Code,FTSE100(PI)
17/11/2000,6440.1
20/11/2000,6344.98
21/11/2000,6382.15
22/11/2000,6221.36
23/11/2000,6287.26
24/11/2000,6327.55
27/11/2000,6374.69
28/11/2000,6249.8
29/11/2000,6164.88
30/11/2000,6142.2
01/12/2000,6170.42
04/12/2000,6158.67
05/12/2000,6298.98
06/12/2000,6273.32
07/12/2000,6231.37
08/12/2000,6288.33
11/12/2000,6370.35
12/12/2000,6390.41
13/12/2000,6402.96
14/12/2000,6263.81
15/12/2000,6175.81
18/12/2000,6246.48
19/12/2000,6294.98
20/12/2000,6176.71
21/12/2000,6115.48
22/12/2000,6097.53
25/12/2000,6097.53
26/12/2000,6097.53
27/12/2000,6218.17
28/12/2000,6223.22
29/12/2000,6222.46
01/01/2001,6222.46
02/01/2001,6174.74
03/01/2001,6039.89
04/01/2001,6185.62
05/01/2001,6198.09
08/01/2001,6149.6
09/01/2001,6088.14
10/01/2001,6059.86
11/01/2001,6114.89
12/01/2001,6165.53
15/01/2001,6170.3
16/01/2001,6083.29
17/01/2001,6197.36
18/01/2001,6209.87
19/01/2001,6209.32
22/01/2001,6231.98
23/01/2001,6214.66
24/01/2001,6264.36
25/01/2001,6255.63
26/01/2001,6294.34
29/01/2001,6316.98
30/01/2001,6334.53
31/01/2001,6297.53
01/02/2001,6251.83
02/02/2001,6256.43
05/02/2001,6269.21
06/02/2001,6293.43
07/02/2001,6225.65
08/02/2001,6206.1
09/02/2001,6164.25
12/02/2001,6241.38
13/02/2001,6228.49
14/02/2001,6176.22
15/02/2001,6197.89
16/02/2001,6088.28
19/02/2001,6093.95
20/02/2001,5980.12
21/02/2001,5972.35
22/02/2001,6003.13
23/02/2001,5943.69
26/02/2001,5916.75
27/02/2001,5941.21
28/02/2001,5917.88
01/03/2001,5908.59
02/03/2001,5858.56
05/03/2001,5931.29
06/03/2001,6012.02
07/03/2001,6001.81
08/03/2001,6003.17
09/03/2001,5917.27
12/03/2001,5826.52
13/03/2001,5720.74
14/03/2001,5625.95
15/03/2001,5729.22
16/03/2001,5562.83
19/03/2001,5551.55
20/03/2001,5646.8
21/03/2001,5540.74
22/03/2001,5314.75
23/03/2001,5402.33
26/03/2001,5576.6
27/03/2001,5728.13
28/03/2001,5614.01
29/03/2001,5588.42
30/03/2001,5633.73
02/04/2001,5618.47
03/04/2001,5463.13
04/04/2001,5535.72
05/04/2001,5621.77
06/04/2001,5601.46
09/04/2001,5663.3
10/04/2001,5803
11/04/2001,5788.07
12/04/2001,5766.62
13/04/2001,5766.62
16/04/2001,5766.62
17/04/2001,5761.08
18/04/2001,5890.2
19/04/2001,5871.63
20/04/2001,5879.83
23/04/2001,5871.28
24/04/2001,5840.28
25/04/2001,5827.47
26/04/2001,5868.32
27/04/2001,5951.39
30/04/2001,5966.95
01/05/2001,5928.02
02/05/2001,5904.2
03/05/2001,5765.81
04/05/2001,5870.29
07/05/2001,5870.29
08/05/2001,5886.4
09/05/2001,5893.67
10/05/2001,5963.99
11/05/2001,5896.77
14/05/2001,5690.47
15/05/2001,5842.91
16/05/2001,5884.03
17/05/2001,5904.55
18/05/2001,5914.98
21/05/2001,5941.59
22/05/2001,5976.62
23/05/2001,5897.45
24/05/2001,5915.91
25/05/2001,5889.8
28/05/2001,5889.8
29/05/2001,5863.87
30/05/2001,5796.85
31/05/2001,5796.15
01/06/2001,5809.6
04/06/2001,5856.5
05/06/2001,5922.55
06/06/2001,5901.49
07/06/2001,5948.3
08/06/2001,5950.58
11/06/2001,5860.53
12/06/2001,5804.01
13/06/2001,5820.21
14/06/2001,5752.55
15/06/2001,5722.97
18/06/2001,5671.62
19/06/2001,5680.37
20/06/2001,5699.58
21/06/2001,5641.38
22/06/2001,5665.67
25/06/2001,5661.88
26/06/2001,5555.68
27/06/2001,5607.93
28/06/2001,5638.41
29/06/2001,5642.5
02/07/2001,5716.68
03/07/2001,5639.91
04/07/2001,5600.49
05/07/2001,5549.61
06/07/2001,5479.24
09/07/2001,5468.86
10/07/2001,5467.9
11/07/2001,5391.86
12/07/2001,5481.58
13/07/2001,5536.98
16/07/2001,5517.12
17/07/2001,5427.76
18/07/2001,5404.59
19/07/2001,5437.43
20/07/2001,5387.05
23/07/2001,5405.28
24/07/2001,5320.16
25/07/2001,5275.73
26/07/2001,5286.07
27/07/2001,5403.1
30/07/2001,5446.66
31/07/2001,5529.05
01/08/2001,5546.93
02/08/2001,5584.54
03/08/2001,5547.56
06/08/2001,5526.43
07/08/2001,5536.8
08/08/2001,5476.49
09/08/2001,5402.93
10/08/2001,5427.2
13/08/2001,5431.08
14/08/2001,5507.77
15/08/2001,5461.58
16/08/2001,5389.77
17/08/2001,5342.13
20/08/2001,5357.45
21/08/2001,5430.31
22/08/2001,5408.67
23/08/2001,5396.53
24/08/2001,5471.88
27/08/2001,5471.88
28/08/2001,5434.65
29/08/2001,5417.64
30/08/2001,5332.67
31/08/2001,5344.97
03/09/2001,5312.12
04/09/2001,5379.62
05/09/2001,5316.05
06/09/2001,5204.33
07/09/2001,5070.29
10/09/2001,5033.68
11/09/2001,4745.98
12/09/2001,4882.12
13/09/2001,4943.61
14/09/2001,4755.75
17/09/2001,4898.85
18/09/2001,4848.7
19/09/2001,4721.69
20/09/2001,4556.9
21/09/2001,4433.69
24/09/2001,4613.86
25/09/2001,4663.42
26/09/2001,4696.1
27/09/2001,4763.63
28/09/2001,4903.39
01/10/2001,4785.63
02/10/2001,4832.34
03/10/2001,4881.81
04/10/2001,5016.24
05/10/2001,5036.03
08/10/2001,5032.71
09/10/2001,5009.79
10/10/2001,5153.06
11/10/2001,5164.92
12/10/2001,5145.5
15/10/2001,5067.26
16/10/2001,5082.58
17/10/2001,5203.41
18/10/2001,5116.03
19/10/2001,5017.69
22/10/2001,5070.42
23/10/2001,5193.34
24/10/2001,5167.6
25/10/2001,5086.59
26/10/2001,5188.65
29/10/2001,5085.89
30/10/2001,5003.6
31/10/2001,5039.71
01/11/2001,5071.23
02/11/2001,5129.54
05/11/2001,5209.12
06/11/2001,5214.06
07/11/2001,5216.27
08/11/2001,5278.09
09/11/2001,5244.21
12/11/2001,5146.23
13/11/2001,5277.07
14/11/2001,5240.75
15/11/2001,5238.2
16/11/2001,5290.98
19/11/2001,5337.96
20/11/2001,5298.69
21/11/2001,5313.78
22/11/2001,5345.94
23/11/2001,5293.21
26/11/2001,5302.45
27/11/2001,5265.96
28/11/2001,5205.23
29/11/2001,5208.51
30/11/2001,5203.55
03/12/2001,5164.64
04/12/2001,5212.14
05/12/2001,5333.53
06/12/2001,5369.78
07/12/2001,5264.74
10/12/2001,5185.04
11/12/2001,5160.77
12/12/2001,5119.99
13/12/2001,5074.86
14/12/2001,5061.02
17/12/2001,5136.31
18/12/2001,5151.08
19/12/2001,5120.55
20/12/2001,5080.23
21/12/2001,5159.23
24/12/2001,5177.41
25/12/2001,5177.41
26/12/2001,5177.41
27/12/2001,5213.22
28/12/2001,5242.42
31/12/2001,5217.35
01/01/2002,5217.35
02/01/2002,5218.29
03/01/2002,5318.79
04/01/2002,5323.76
07/01/2002,5293.57
08/01/2002,5250.37
09/01/2002,5228.46
10/01/2002,5190.7
11/01/2002,5198.57
14/01/2002,5113.5
15/01/2002,5166
16/01/2002,5127.58
17/01/2002,5138.45
18/01/2002,5126.79
21/01/2002,5138.53
22/01/2002,5149.19
23/01/2002,5180.65
24/01/2002,5233.14
25/01/2002,5193.05
28/01/2002,5223.62
29/01/2002,5131.4
30/01/2002,5089.32
31/01/2002,5164.78
01/02/2002,5189.68
04/02/2002,5167.31
05/02/2002,5093.36
06/02/2002,5073.81
07/02/2002,5127.03
08/02/2002,5128.09
11/02/2002,5161.78
12/02/2002,5135.71
13/02/2002,5153.92
14/02/2002,5208.75
15/02/2002,5182.48
18/02/2002,5154.29
19/02/2002,5092.5
20/02/2002,5024.15
21/02/2002,5073.31
22/02/2002,5050.84
25/02/2002,5100.74
26/02/2002,5138.95
27/02/2002,5178.44
28/02/2002,5100.96
01/03/2002,5169.02
04/03/2002,5241.98
05/03/2002,5214.03
06/03/2002,5245.54
07/03/2002,5282.14
08/03/2002,5285.65
11/03/2002,5258.93
12/03/2002,5252.5
13/03/2002,5271.96
14/03/2002,5261.42
15/03/2002,5292.73
18/03/2002,5299.93
19/03/2002,5316.07
20/03/2002,5266.9
21/03/2002,5253.3
22/03/2002,5250.5
25/03/2002,5203.61
26/03/2002,5195.46
27/03/2002,5214.7
28/03/2002,5271.76
29/03/2002,5271.76
01/04/2002,5271.76
02/04/2002,5251.44
03/04/2002,5247.84
04/04/2002,5209.46
05/04/2002,5233.63
08/04/2002,5178.55
09/04/2002,5179.56
10/04/2002,5229.12
11/04/2002,5137.43
12/04/2002,5161.02
15/04/2002,5201.44
16/04/2002,5259.88
17/04/2002,5263.88
18/04/2002,5229.37
19/04/2002,5243.6
22/04/2002,5221.47
23/04/2002,5190.99
24/04/2002,5218.17
25/04/2002,5197.54
26/04/2002,5159.01
29/04/2002,5153.86
30/04/2002,5165.58
01/05/2002,5125.51
02/05/2002,5174.06
03/05/2002,5203.05
06/05/2002,5203.05
07/05/2002,5119.9
08/05/2002,5209.1
09/05/2002,5197.58
10/05/2002,5171.24
13/05/2002,5204.84
14/05/2002,5239.47
15/05/2002,5259.11
16/05/2002,5248.53
17/05/2002,5217.98
20/05/2002,5208.1
21/05/2002,5197.21
22/05/2002,5151.89
23/05/2002,5175.31
24/05/2002,5169.07
27/05/2002,5136.26
28/05/2002,5074.22
29/05/2002,5082.98
30/05/2002,5040.75
31/05/2002,5085.07
03/06/2002,5085.07
04/06/2002,5085.07
05/06/2002,4989.15
06/06/2002,4957.63
07/06/2002,4920.4
10/06/2002,4928.21
11/06/2002,4934.82
12/06/2002,4851.67
13/06/2002,4771.91
14/06/2002,4630.77
17/06/2002,4756.75
18/06/2002,4702.01
19/06/2002,4652.43
20/06/2002,4580.34
21/06/2002,4605.35
24/06/2002,4541.87
25/06/2002,4630.96
26/06/2002,4531.01
27/06/2002,4540.65
28/06/2002,4656.36
01/07/2002,4685.76
02/07/2002,4546.77
03/07/2002,4392.55
04/07/2002,4471.19
05/07/2002,4615.65
08/07/2002,4601.29
09/07/2002,4542.94
10/07/2002,4420.13
11/07/2002,4230.05
12/07/2002,4224.11
15/07/2002,3994.5
16/07/2002,4021.93
17/07/2002,4190.63
18/07/2002,4297.3
19/07/2002,4098.32
22/07/2002,3895.5
23/07/2002,3857.99
24/07/2002,3777.13
25/07/2002,3965.89
26/07/2002,4016.65
29/07/2002,4202.7
30/07/2002,4180.92
31/07/2002,4246.21
01/08/2002,4044.52
02/08/2002,4075.55
05/08/2002,3996.41
06/08/2002,4131.03
07/08/2002,4094.43
08/08/2002,4240.47
09/08/2002,4322.36
12/08/2002,4221.56
13/08/2002,4271.66
14/08/2002,4171.06
15/08/2002,4327.45
16/08/2002,4329.97
19/08/2002,4426.85
20/08/2002,4368.89
21/08/2002,4364.8
22/08/2002,4434.72
23/08/2002,4389.82
26/08/2002,4389.82
27/08/2002,4449.72
28/08/2002,4274.02
29/08/2002,4209.31
30/08/2002,4227.28
02/09/2002,4180.88
03/09/2002,4028.65
04/09/2002,4026.95
05/09/2002,4011.01
06/09/2002,4107.22
09/09/2002,4062.44
10/09/2002,4175.52
11/09/2002,4210.66
12/09/2002,4084.9
13/09/2002,4008.02
16/09/2002,4044.25
17/09/2002,4025.15
18/09/2002,3865.41
19/09/2002,3813.53
20/09/2002,3860.1
23/09/2002,3739.37
24/09/2002,3671.13
25/09/2002,3696.25
26/09/2002,3850.61
27/09/2002,3907.2
30/09/2002,3721.75
01/10/2002,3797.4
02/10/2002,3905.25
03/10/2002,3880.34
04/10/2002,3813.77
07/10/2002,3780.93
08/10/2002,3730.47
09/10/2002,3742.4
10/10/2002,3777.28
11/10/2002,3953.38
14/10/2002,3931.64
15/10/2002,4130.33
16/10/2002,4057.71
17/10/2002,4170.68
18/10/2002,4130.54
21/10/2002,4133.77
22/10/2002,4118.88
23/10/2002,4006.91
24/10/2002,4103.69
25/10/2002,4051.09
28/10/2002,4090.46
29/10/2002,3935.93
30/10/2002,4002.65
31/10/2002,4039.66
01/11/2002,3996.98
04/11/2002,4141.46
05/11/2002,4146.13
06/11/2002,4103.72
07/11/2002,4081.26
08/11/2002,4034.58
11/11/2002,4015.58
12/11/2002,4085.05
13/11/2002,4029.38
14/11/2002,4053.14
15/11/2002,4091.62
18/11/2002,4115.99
19/11/2002,4096.51
20/11/2002,4094.86
21/11/2002,4190
22/11/2002,4175.23
25/11/2002,4122.21
26/11/2002,4070.96
27/11/2002,4144.19
28/11/2002,4185.4
29/11/2002,4169.41
02/12/2002,4154.27
03/12/2002,4075.39
04/12/2002,4048.6
05/12/2002,4032.42
06/12/2002,4013.46
09/12/2002,3933.93
10/12/2002,3925
11/12/2002,3974.87
12/12/2002,3935.31
13/12/2002,3878.07
16/12/2002,3983.97
17/12/2002,3908.71
18/12/2002,3835.18
19/12/2002,3841.41
20/12/2002,3889.86
23/12/2002,3936.87
24/12/2002,3942.1
25/12/2002,3942.1
26/12/2002,3942.1
27/12/2002,3829.39
30/12/2002,3900.62
31/12/2002,3940.36
01/01/2003,3940.36
02/01/2003,4009.46
03/01/2003,4004.95
06/01/2003,4001.37
07/01/2003,3957.39
08/01/2003,3924.82
09/01/2003,3933.98
10/01/2003,3974.12
13/01/2003,3948.27
14/01/2003,3945.59
15/01/2003,3887.75
16/01/2003,3881.81
17/01/2003,3820.57
20/01/2003,3778.61
21/01/2003,3736.69
22/01/2003,3677.98
23/01/2003,3622.16
24/01/2003,3603.72
27/01/2003,3480.83
28/01/2003,3489.98
29/01/2003,3483.79
30/01/2003,3578.67
31/01/2003,3567.41
03/02/2003,3689.36
04/02/2003,3590.09
05/02/2003,3678.72
06/02/2003,3597.04
07/02/2003,3599.16
10/02/2003,3579.07
11/02/2003,3669.21
12/02/2003,3616.12
13/02/2003,3610.82
14/02/2003,3611.9
17/02/2003,3692.37
18/02/2003,3729.54
19/02/2003,3658.3
20/02/2003,3687.25
21/02/2003,3727.11
24/02/2003,3701.84
25/02/2003,3621.47
26/02/2003,3593.29
27/02/2003,3569.88
28/02/2003,3655.58
03/03/2003,3684.67
04/03/2003,3625.34
05/03/2003,3563.54
06/03/2003,3555.42
07/03/2003,3491.59
10/03/2003,3436.05
11/03/2003,3452.73
12/03/2003,3287.04
13/03/2003,3486.9
14/03/2003,3601.83
17/03/2003,3722.27
18/03/2003,3747.28
19/03/2003,3765.43
20/03/2003,3765.66
21/03/2003,3861.07
24/03/2003,3743.27
25/03/2003,3761.96
26/03/2003,3793.12
27/03/2003,3729.05
28/03/2003,3708.53
31/03/2003,3613.28
01/04/2003,3684.78
02/04/2003,3753.41
03/04/2003,3771.05
04/04/2003,3814.36
07/04/2003,3935.82
08/04/2003,3868.79
09/04/2003,3861.42
10/04/2003,3803.27
11/04/2003,3808.08
14/04/2003,3849.41
15/04/2003,3916.85
16/04/2003,3854.9
17/04/2003,3889.22
18/04/2003,3889.22
21/04/2003,3889.22
22/04/2003,3917.69
23/04/2003,3966.45
24/04/2003,3899.03
25/04/2003,3870.2
28/04/2003,3940.25
29/04/2003,3927.82
30/04/2003,3925.97
01/05/2003,3880.13
02/05/2003,3952.59
05/05/2003,3952.59
06/05/2003,4006.39
07/05/2003,3992.9
08/05/2003,3928.87
09/05/2003,3969.35
12/05/2003,3987.44
13/05/2003,3999.89
14/05/2003,3975.02
15/05/2003,4011.08
16/05/2003,4049.01
19/05/2003,3941.34
20/05/2003,3971.61
21/05/2003,3936.38
22/05/2003,3990.45
23/05/2003,3979.84
26/05/2003,3979.84
27/05/2003,3992.38
28/05/2003,4071.86
29/05/2003,4083.59
30/05/2003,4048.1
02/06/2003,4129.28
03/06/2003,4115.73
04/06/2003,4126.55
05/06/2003,4104.25
06/06/2003,4150.79
09/06/2003,4129.09
10/06/2003,4113.01
11/06/2003,4150.15
12/06/2003,4161.26
13/06/2003,4134.12
16/06/2003,4152.9
17/06/2003,4190.36
18/06/2003,4207.01
19/06/2003,4131.46
20/06/2003,4160.14
23/06/2003,4087.89
24/06/2003,4060.93
25/06/2003,4067.86
26/06/2003,4041.67
27/06/2003,4067.84
30/06/2003,4031.17
01/07/2003,3963.92
02/07/2003,4006.86
03/07/2003,4024.8
04/07/2003,4021.5
07/07/2003,4074.77
08/07/2003,4073.6
09/07/2003,4054.69
10/07/2003,4028.76
11/07/2003,4058.14
14/07/2003,4127.64
15/07/2003,4102.5
16/07/2003,4077.13
17/07/2003,4056.57
18/07/2003,4073.2
21/07/2003,4044.28
22/07/2003,4079.75
23/07/2003,4086.49
24/07/2003,4149.6
25/07/2003,4131.18
28/07/2003,4148.82
29/07/2003,4137.01
30/07/2003,4141.17
31/07/2003,4157.02
01/08/2003,4098.43
04/08/2003,4100.05
05/08/2003,4121.02
06/08/2003,4070.42
07/08/2003,4095.56
08/08/2003,4147.79
11/08/2003,4176.66
12/08/2003,4185.57
13/08/2003,4180.68
14/08/2003,4237.83
15/08/2003,4247.34
18/08/2003,4272.12
19/08/2003,4250.82
20/08/2003,4217.36
21/08/2003,4223.48
22/08/2003,4225.89
25/08/2003,4225.89
26/08/2003,4177.36
27/08/2003,4206.39
28/08/2003,4197.97
29/08/2003,4161.06
01/09/2003,4204.43
02/09/2003,4204.36
03/09/2003,4262.12
04/09/2003,4248.83
05/09/2003,4257.2
08/09/2003,4292.09
09/09/2003,4263.91
10/09/2003,4252.08
11/09/2003,4242.19
12/09/2003,4237.81
15/09/2003,4260.92
16/09/2003,4298.98
17/09/2003,4292.96
18/09/2003,4314.7
19/09/2003,4257.01
22/09/2003,4228.15
23/09/2003,4221.71
24/09/2003,4236.39
25/09/2003,4202.18
26/09/2003,4157.13
29/09/2003,4142.72
30/09/2003,4091.31
01/10/2003,4169.19
02/10/2003,4209.06
03/10/2003,4274.04
06/10/2003,4270.1
07/10/2003,4271.96
08/10/2003,4268.59
09/10/2003,4313.88
10/10/2003,4311.02
13/10/2003,4362.34
14/10/2003,4334.09
15/10/2003,4368.82
16/10/2003,4339.68
17/10/2003,4343.97
20/10/2003,4347.55
21/10/2003,4352.31
22/10/2003,4285.63
23/10/2003,4240.22
24/10/2003,4239
27/10/2003,4251.31
28/10/2003,4272.93
29/10/2003,4265.65
30/10/2003,4300.93
31/10/2003,4287.59
03/11/2003,4332.57
04/11/2003,4330.25
05/11/2003,4303.43
06/11/2003,4324.19
07/11/2003,4376.87
10/11/2003,4341.76
11/11/2003,4345.07
12/11/2003,4371.25
13/11/2003,4373.04
14/11/2003,4396.99
17/11/2003,4338.88
18/11/2003,4354.7
19/11/2003,4327.35
20/11/2003,4307.98
21/11/2003,4319.02
24/11/2003,4382.35
25/11/2003,4388.75
26/11/2003,4370.35
27/11/2003,4361.09
28/11/2003,4342.6
01/12/2003,4410.03
02/12/2003,4378.94
03/12/2003,4392.02
04/12/2003,4378.21
05/12/2003,4367.03
08/12/2003,4359.84
09/12/2003,4379.58
10/12/2003,4335.39
11/12/2003,4331.27
12/12/2003,4347.64
15/12/2003,4347.99
16/12/2003,4332.96
17/12/2003,4354.23
18/12/2003,4397.26
19/12/2003,4412.28
22/12/2003,4423.98
23/12/2003,4440.87
24/12/2003,4444.7
25/12/2003,4444.7
26/12/2003,4444.7
29/12/2003,4457.49
30/12/2003,4470.38
31/12/2003,4476.87
01/01/2004,4476.87
02/01/2004,4510.18
05/01/2004,4513.25
06/01/2004,4505.22
07/01/2004,4472.97
08/01/2004,4494.17
09/01/2004,4466.29
12/01/2004,4449.61
13/01/2004,4440.14
14/01/2004,4461.39
15/01/2004,4456.1
16/01/2004,4487.88
19/01/2004,4518.14
20/01/2004,4499.27
21/01/2004,4511.18
22/01/2004,4476.79
23/01/2004,4460.81
26/01/2004,4445.48
27/01/2004,4447
28/01/2004,4468.12
29/01/2004,4411.53
30/01/2004,4390.68
02/02/2004,4381.37
03/02/2004,4390.58
04/02/2004,4398.46
05/02/2004,4384.4
06/02/2004,4402.72
09/02/2004,4434.42
10/02/2004,4404.95
11/02/2004,4396.05
12/02/2004,4377.73
13/02/2004,4412.01
16/02/2004,4408.12
17/02/2004,4461.49
18/02/2004,4442.9
19/02/2004,4515.57
20/02/2004,4515.04
23/02/2004,4524.31
24/02/2004,4496.76
25/02/2004,4507.55
26/02/2004,4515.89
27/02/2004,4492.21
01/03/2004,4537
02/03/2004,4540.11
03/03/2004,4525.13
04/03/2004,4559.07
05/03/2004,4547.08
08/03/2004,4553.75
09/03/2004,4542.01
10/03/2004,4545.33
11/03/2004,4445.22
12/03/2004,4467.35
15/03/2004,4412.93
16/03/2004,4428.9
17/03/2004,4456.8
18/03/2004,4397.87
19/03/2004,4417.74
22/03/2004,4333.77
23/03/2004,4318.51
24/03/2004,4309.45
25/03/2004,4373.63
26/03/2004,4357.53
29/03/2004,4406.73
30/03/2004,4412.82
31/03/2004,4385.67
01/04/2004,4410.71
02/04/2004,4465.61
05/04/2004,4480.7
06/04/2004,4472.82
07/04/2004,4468.7
08/04/2004,4489.67
09/04/2004,4489.67
12/04/2004,4489.67
13/04/2004,4515.78
14/04/2004,4485.42
15/04/2004,4505.5
16/04/2004,4537.28
19/04/2004,4546.22
20/04/2004,4569.02
21/04/2004,4539.87
22/04/2004,4571.83
23/04/2004,4569.95
26/04/2004,4571.85
27/04/2004,4575.68
28/04/2004,4524.5
29/04/2004,4519.53
30/04/2004,4489.69
03/05/2004,4489.69
04/05/2004,4547.23
05/05/2004,4569.53
06/05/2004,4516.17
07/05/2004,4498.37
10/05/2004,4395.16
11/05/2004,4454.7
12/05/2004,4412.93
13/05/2004,4453.81
14/05/2004,4441.79
17/05/2004,4403.02
18/05/2004,4414.41
19/05/2004,4471.8
20/05/2004,4428.71
21/05/2004,4431.43
24/05/2004,4428.87
25/05/2004,4418
26/05/2004,4438.29
27/05/2004,4453.62
28/05/2004,4430.69
31/05/2004,4430.69
01/06/2004,4422.68
02/06/2004,4422.8
03/06/2004,4435.41
04/06/2004,4454.45
07/06/2004,4491.6
08/06/2004,4504.83
09/06/2004,4489.47
10/06/2004,4486.1
11/06/2004,4483.96
14/06/2004,4433.17
15/06/2004,4458.61
16/06/2004,4491.13
17/06/2004,4493.29
18/06/2004,4505.81
21/06/2004,4502.18
22/06/2004,4468.49
23/06/2004,4486.73
24/06/2004,4503.19
25/06/2004,4494.05
28/06/2004,4518.68
29/06/2004,4512.41
30/06/2004,4464.07
01/07/2004,4424.72
02/07/2004,4407.4
05/07/2004,4403.28
06/07/2004,4370.74
07/07/2004,4358.37
08/07/2004,4381.11
09/07/2004,4393.18
12/07/2004,4359.97
13/07/2004,4357.74
14/07/2004,4372.55
15/07/2004,4340.71
16/07/2004,4339.23
19/07/2004,4321.1
20/07/2004,4339.37
21/07/2004,4377.3
22/07/2004,4306.25
23/07/2004,4326.34
26/07/2004,4287.04
27/07/2004,4324.86
28/07/2004,4356.25
29/07/2004,4418.7
30/07/2004,4413.08
02/08/2004,4415.73
03/08/2004,4429.68
04/08/2004,4408.07
05/08/2004,4413.37
06/08/2004,4337.88
09/08/2004,4314.4
10/08/2004,4350.88
11/08/2004,4312.16
12/08/2004,4328.11
13/08/2004,4301.53
16/08/2004,4350.17
17/08/2004,4358.68
18/08/2004,4355.25
19/08/2004,4362.63
20/08/2004,4369.19
23/08/2004,4405.3
24/08/2004,4407.46
25/08/2004,4411.57
26/08/2004,4453.9
27/08/2004,4490.11
30/08/2004,4490.11
31/08/2004,4459.32
01/09/2004,4502.05
02/09/2004,4518.58
03/09/2004,4550.84
06/09/2004,4563.78
07/09/2004,4565.63
08/09/2004,4558.41
09/09/2004,4538.03
10/09/2004,4545.02
13/09/2004,4558.48
14/09/2004,4545.61
15/09/2004,4548.45
16/09/2004,4556.47
17/09/2004,4590.96
20/09/2004,4579.51
21/09/2004,4608.41
22/09/2004,4592.3
23/09/2004,4568.33
24/09/2004,4578.14
27/09/2004,4541.24
28/09/2004,4567.34
29/09/2004,4588.07
30/09/2004,4570.77
01/10/2004,4659.65
04/10/2004,4681.76
05/10/2004,4707.14
06/10/2004,4706.34
07/10/2004,4698.67
08/10/2004,4698.87
11/10/2004,4685.51
12/10/2004,4647.94
13/10/2004,4634.76
14/10/2004,4629.37
15/10/2004,4622.74
18/10/2004,4626.58
19/10/2004,4655.23
20/10/2004,4616.36
21/10/2004,4617.36
22/10/2004,4615.4
25/10/2004,4564.55
26/10/2004,4583.36
27/10/2004,4630.07
28/10/2004,4642.81
29/10/2004,4624.21
01/11/2004,4673.79
02/11/2004,4693.2
03/11/2004,4718.46
04/11/2004,4728.26
05/11/2004,4739.78
08/11/2004,4716.58
09/11/2004,4717.68
10/11/2004,4734.47
11/11/2004,4776.86
12/11/2004,4793.92
15/11/2004,4803.09
16/11/2004,4770.37
17/11/2004,4795.88
18/11/2004,4805.3
19/11/2004,4760.84
22/11/2004,4733.08
23/11/2004,4742.37
24/11/2004,4719.42
25/11/2004,4753.43
26/11/2004,4741.55
29/11/2004,4749.76
30/11/2004,4703.18
01/12/2004,4735.68
02/12/2004,4751.19
03/12/2004,4747.89
06/12/2004,4722.8
07/12/2004,4728.73
08/12/2004,4703.92
09/12/2004,4688.39
10/12/2004,4694.01
13/12/2004,4736.79
14/12/2004,4722.76
15/12/2004,4728.16
16/12/2004,4735.19
17/12/2004,4696.82
20/12/2004,4731.07
21/12/2004,4733.01
22/12/2004,4777.4
23/12/2004,4787.7
24/12/2004,4798.06
27/12/2004,4798.06
28/12/2004,4798.06
29/12/2004,4819.8
30/12/2004,4820.09
31/12/2004,4814.3
03/01/2005,4814.3
04/01/2005,4846.95
05/01/2005,4806.04
06/01/2005,4824.25
07/01/2005,4854.09
10/01/2005,4840.7
11/01/2005,4818.72
12/01/2005,4783.58
13/01/2005,4800.31
14/01/2005,4820.78
17/01/2005,4846.66
18/01/2005,4823.9
19/01/2005,4818.34
20/01/2005,4800.83
21/01/2005,4803.26
24/01/2005,4812.52
25/01/2005,4843.2
26/01/2005,4847.1
27/01/2005,4853.38
28/01/2005,4832.84
31/01/2005,4852.31
01/02/2005,4906.21
02/02/2005,4916.24
03/02/2005,4908.3
04/02/2005,4941.5
07/02/2005,4979.82
08/02/2005,4995.46
09/02/2005,4990.42
10/02/2005,4999.99
11/02/2005,5044.19
14/02/2005,5041.8
15/02/2005,5058.88
16/02/2005,5053.22
17/02/2005,5057.41
18/02/2005,5057.16
21/02/2005,5060.79
22/02/2005,5032.85
23/02/2005,4988.45
24/02/2005,4972.05
25/02/2005,5006.77
28/02/2005,4968.5
01/03/2005,5000.47
02/03/2005,4992.82
03/03/2005,5014.79
04/03/2005,5036.27
07/03/2005,5027.19
08/03/2005,5010.92
09/03/2005,4996.05
10/03/2005,4962.06
11/03/2005,4982.05
14/03/2005,4975.02
15/03/2005,5000.24
16/03/2005,4937.62
17/03/2005,4922.12
18/03/2005,4923.3
21/03/2005,4933.47
22/03/2005,4937.26
23/03/2005,4910.44
24/03/2005,4922.5
25/03/2005,4922.5
28/03/2005,4922.5
29/03/2005,4918.96
30/03/2005,4900.74
31/03/2005,4894.37
01/04/2005,4914.03
04/04/2005,4896.74
05/04/2005,4942.89
06/04/2005,4947.42
07/04/2005,4977.01
08/04/2005,4983.65
11/04/2005,4973.25
12/04/2005,4946.19
13/04/2005,4960.82
14/04/2005,4945.39
15/04/2005,4891.62
18/04/2005,4827.12
19/04/2005,4855.55
20/04/2005,4822.04
21/04/2005,4819.63
22/04/2005,4849.28
25/04/2005,4864.88
26/04/2005,4845.52
27/04/2005,4789.43
28/04/2005,4790.19
29/04/2005,4801.68
02/05/2005,4801.68
03/05/2005,4861.25
04/05/2005,4882.45
05/05/2005,4902.32
06/05/2005,4918.85
